,,,,,,,,,,,,,,,,,,,,,,,-74.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-80.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,-54.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,-54.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,-56.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,-58.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,-74.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,-72.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,-74.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,-74.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,-78.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,-78.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,-80.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-71.0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-69.0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-66.0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-60.0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-78.0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-68.0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-67.0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-68.0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-64.0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-63.0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-56.0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-51.0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,-73.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,-62.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,-66.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,-66.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,-65.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,-58.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,-58.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,-58.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,-57.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,-55.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,-55.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,-56.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.0
